datetime,count
2011-12-31 15:00:00,335.57
2011-12-31 16:00:00,315.67
2011-12-31 17:00:00,249.105
2011-12-31 18:00:00,218.28
2011-12-31 19:00:00,183.23
2011-12-31 20:00:00,135.6
2011-12-31 21:00:00,115.28
2011-12-31 22:00:00,109.26
2011-12-31 23:00:00,94.16
2012-01-20 00:00:00,33.38
2012-01-20 01:00:00,12.12
2012-01-20 02:00:00,11.240833333333333
2012-01-20 03:00:00,4.075833333333333
2012-01-20 04:00:00,3.46
2012-01-20 05:00:00,19.15
2012-01-20 06:00:00,73.12
2012-01-20 07:00:00,213.33
2012-01-20 08:00:00,444.56
2012-01-20 09:00:00,216.25
2012-01-20 10:00:00,103.11
2012-01-20 11:00:00,111.43
2012-01-20 12:00:00,150.69
2012-01-20 13:00:00,149.94
2012-01-20 14:00:00,143.39
2012-01-20 15:00:00,158.84
2012-01-20 16:00:00,185.63
2012-01-20 17:00:00,314.4
2012-01-20 18:00:00,313.0
2012-01-20 19:00:00,221.34
2012-01-20 20:00:00,141.18
2012-01-20 21:00:00,104.41
2012-01-20 22:00:00,64.74
2012-01-20 23:00:00,41.72
2012-01-21 00:00:00,27.12
2012-01-21 01:00:00,35.18
2012-01-21 02:00:00,33.43
2012-01-21 03:00:00,18.13
2012-01-21 04:00:00,5.12
2012-01-21 05:00:00,4.61
2012-01-21 06:00:00,6.86
2012-01-21 07:00:00,35.32
2012-01-21 08:00:00,87.596
2012-01-21 09:00:00,105.89
2012-01-21 10:00:00,128.94
2012-01-21 11:00:00,166.95
2012-01-21 12:00:00,204.37
2012-01-21 13:00:00,210.42
2012-01-21 14:00:00,197.35
2012-01-21 15:00:00,188.05
2012-01-21 16:00:00,195.05
2012-01-21 17:00:00,131.55
2012-01-21 18:00:00,128.52
2012-01-21 19:00:00,119.12
2012-01-21 20:00:00,87.58
2012-01-21 21:00:00,79.32
2012-01-21 22:00:00,68.61
2012-01-21 23:00:00,67.35
2012-01-22 00:00:00,61.21
2012-01-22 01:00:00,53.24
2012-01-22 02:00:00,51.89
2012-01-22 03:00:00,25.86
2012-01-22 04:00:00,6.34
2012-01-22 05:00:00,4.79
2012-01-22 06:00:00,6.07
2012-01-22 07:00:00,22.81
2012-01-22 08:00:00,53.8
2012-01-22 09:00:00,99.58
2012-01-22 10:00:00,133.87
2012-01-22 11:00:00,174.97
2012-01-22 12:00:00,207.22
2012-01-22 13:00:00,204.48
2012-01-22 14:00:00,206.67
2012-01-22 15:00:00,197.73
2012-01-22 16:00:00,199.13
2012-01-22 17:00:00,130.82
2012-01-22 18:00:00,112.59
2012-01-22 19:00:00,104.13
2012-01-22 20:00:00,83.39
2012-01-22 21:00:00,72.84
2012-01-22 22:00:00,45.09
2012-01-22 23:00:00,35.49
2012-01-23 00:00:00,15.76
2012-01-23 01:00:00,5.81
2012-01-23 02:00:00,3.81
2012-01-23 03:00:00,3.03
2012-01-23 04:00:00,3.27
2012-01-23 05:00:00,18.22
2012-01-23 06:00:00,76.99
2012-01-23 07:00:00,134.88
2012-01-23 08:00:00,216.46
2012-01-23 09:00:00,202.2
2012-01-23 10:00:00,86.93
2012-01-23 11:00:00,92.57933333333334
2012-01-23 12:00:00,91.28333333333332
2012-01-23 13:00:00,63.98
2012-01-23 14:00:00,63.31833333333333
2012-01-23 15:00:00,85.53
2012-01-23 16:00:00,130.89
2012-01-23 17:00:00,258.0866666666667
2012-01-23 18:00:00,280.41
2012-01-23 19:00:00,225.62
2012-01-23 20:00:00,148.15
2012-01-23 21:00:00,111.47
2012-01-23 22:00:00,83.13
2012-01-23 23:00:00,43.42
2012-01-24 00:00:00,13.97
2012-01-24 01:00:00,5.37
2012-01-24 02:00:00,5.82
2012-01-24 03:00:00,3.0
2012-01-24 04:00:00,3.3
2012-01-24 05:00:00,15.13
2012-01-24 06:00:00,87.83
2012-01-24 07:00:00,233.37
2012-01-24 08:00:00,444.79
2012-01-24 09:00:00,199.79
2012-01-24 10:00:00,84.15
2012-01-24 11:00:00,89.37
2012-01-24 12:00:00,112.73
2012-01-24 13:00:00,116.15
2012-01-24 14:00:00,139.81
2012-01-24 15:00:00,129.52
2012-01-24 16:00:00,241.43
2012-01-24 17:00:00,461.32
2012-01-24 18:00:00,449.29
2012-01-24 19:00:00,285.82
2012-01-24 20:00:00,201.41
2012-01-24 21:00:00,165.93
2012-01-24 22:00:00,98.91
2012-01-24 23:00:00,59.6
2012-01-25 00:00:00,16.965
2012-01-25 01:00:00,5.17
2012-01-25 02:00:00,4.57
2012-01-25 03:00:00,3.74
2012-01-25 04:00:00,2.185
2012-01-25 05:00:00,23.72
2012-01-25 06:00:00,78.89
2012-01-25 07:00:00,241.18
2012-01-25 08:00:00,458.44
2012-01-25 09:00:00,217.87
2012-01-25 10:00:00,97.95
2012-01-25 11:00:00,98.09
2012-01-25 12:00:00,137.74
2012-01-25 13:00:00,138.37
2012-01-25 14:00:00,123.13
2012-01-25 15:00:00,129.51
2012-01-25 16:00:00,218.63
2012-01-25 17:00:00,470.84
2012-01-25 18:00:00,428.59
2012-01-25 19:00:00,291.42
2012-01-25 20:00:00,187.93
2012-01-25 21:00:00,136.55333333333334
2012-01-25 22:00:00,95.66
2012-01-25 23:00:00,50.18
2012-01-26 00:00:00,20.46
2012-01-26 01:00:00,6.34
2012-01-26 02:00:00,7.12
2012-01-26 03:00:00,3.08
2012-01-26 04:00:00,3.903
2012-01-26 05:00:00,20.22
2012-01-26 06:00:00,87.77
2012-01-26 07:00:00,237.82
2012-01-26 08:00:00,449.3
2012-01-26 09:00:00,218.51
2012-01-26 10:00:00,100.09
2012-01-26 11:00:00,101.6
2012-01-26 12:00:00,138.93
2012-01-26 13:00:00,145.55
2012-01-26 14:00:00,142.56
2012-01-26 15:00:00,146.78
2012-01-26 16:00:00,217.48
2012-01-26 17:00:00,446.79
2012-01-26 18:00:00,411.96
2012-01-26 19:00:00,302.48
2012-01-26 20:00:00,205.96
2012-01-26 21:00:00,151.31
2012-01-26 22:00:00,122.43
2012-01-26 23:00:00,71.65
2012-01-27 00:00:00,34.09
2012-01-27 01:00:00,13.0
2012-01-27 02:00:00,9.326666666666666
2012-01-27 03:00:00,3.046666666666667
2012-01-27 04:00:00,2.71
2012-01-27 05:00:00,16.64
2012-01-27 06:00:00,74.31
2012-01-27 07:00:00,214.33
2012-01-27 08:00:00,245.52
2012-01-27 09:00:00,187.475
2012-01-27 10:00:00,68.59
2012-01-27 11:00:00,97.01766666666668
2012-01-27 12:00:00,174.88
2012-01-27 13:00:00,230.89
2012-01-27 14:00:00,224.24
2012-01-27 15:00:00,188.46
2012-01-27 16:00:00,234.2
2012-01-27 17:00:00,457.16
2012-01-27 18:00:00,407.48
2012-01-27 19:00:00,265.11
2012-01-27 20:00:00,165.1
2012-01-27 21:00:00,142.5925
2012-01-27 22:00:00,119.71
2012-01-27 23:00:00,86.8
2012-01-28 00:00:00,68.91
2012-01-28 01:00:00,50.96
2012-01-28 02:00:00,49.29
2012-01-28 03:00:00,22.25
2012-01-28 04:00:00,7.35
2012-01-28 05:00:00,5.7
2012-01-28 06:00:00,7.0
2012-01-28 07:00:00,24.93
2012-01-28 08:00:00,74.244
2012-01-28 09:00:00,127.72
2012-01-28 10:00:00,184.18
2012-01-28 11:00:00,215.19
2012-01-28 12:00:00,224.87
2012-01-28 13:00:00,332.18
2012-01-28 14:00:00,358.45
2012-01-28 15:00:00,366.79
2012-01-28 16:00:00,395.01
2012-01-28 17:00:00,233.02
2012-01-28 18:00:00,207.07
2012-01-28 19:00:00,162.87
2012-01-28 20:00:00,131.72
2012-01-28 21:00:00,123.55
2012-01-28 22:00:00,111.98
2012-01-28 23:00:00,108.91
2012-01-29 00:00:00,76.47
2012-01-29 01:00:00,68.54
2012-01-29 02:00:00,48.2
2012-01-29 03:00:00,31.56
2012-01-29 04:00:00,4.66
2012-01-29 05:00:00,3.67
2012-01-29 06:00:00,6.76
2012-01-29 07:00:00,22.13
2012-01-29 08:00:00,72.21
2012-01-29 09:00:00,80.17
2012-01-29 10:00:00,138.5
2012-01-29 11:00:00,220.14833333333337
2012-01-29 12:00:00,328.11833333333334
2012-01-29 13:00:00,331.84
2012-01-29 14:00:00,328.8
2012-01-29 15:00:00,325.61
2012-01-29 16:00:00,317.57
2012-01-29 17:00:00,246.62
2012-01-29 18:00:00,193.0
2012-01-29 19:00:00,144.46
2012-01-29 20:00:00,113.04
2012-01-29 21:00:00,92.9
2012-01-29 22:00:00,69.9
2012-01-29 23:00:00,31.15
2012-01-30 00:00:00,22.71
2012-01-30 01:00:00,5.63
2012-01-30 02:00:00,4.21
2012-01-30 03:00:00,2.49
2012-01-30 04:00:00,2.85
2012-01-30 05:00:00,19.18
2012-01-30 06:00:00,75.67
2012-01-30 07:00:00,200.52
2012-01-30 08:00:00,423.88
2012-01-30 09:00:00,198.21
2012-01-30 10:00:00,94.45
2012-01-30 11:00:00,105.98
2012-01-30 12:00:00,130.7
2012-01-30 13:00:00,129.2
2012-01-30 14:00:00,110.68
2012-01-30 15:00:00,117.91
2012-01-30 16:00:00,216.7
2012-01-30 17:00:00,405.29
2012-01-30 18:00:00,393.97
2012-01-30 19:00:00,242.93
2012-01-30 20:00:00,187.41
2012-01-30 21:00:00,128.13
2012-01-30 22:00:00,78.23
2012-01-30 23:00:00,40.89
2012-01-31 00:00:00,17.66
2012-01-31 01:00:00,5.01
2012-01-31 02:00:00,5.09
2012-01-31 03:00:00,2.42
2012-01-31 04:00:00,2.39
2012-01-31 05:00:00,19.67
2012-01-31 06:00:00,91.21
2012-01-31 07:00:00,255.84
2012-01-31 08:00:00,448.52
2012-01-31 09:00:00,195.82
2012-01-31 10:00:00,100.75
2012-01-31 11:00:00,104.15
2012-01-31 12:00:00,143.16
2012-01-31 13:00:00,155.79
2012-01-31 14:00:00,161.95
2012-01-31 15:00:00,173.02
2012-01-31 16:00:00,302.29
2012-01-31 17:00:00,491.19
2012-01-31 18:00:00,480.19
2012-01-31 19:00:00,285.08
2012-01-31 20:00:00,191.24
2012-01-31 21:00:00,123.64
2012-01-31 22:00:00,97.33
2012-01-31 23:00:00,39.41
2012-02-20 00:00:00,28.65
2012-02-20 01:00:00,23.66
2012-02-20 02:00:00,21.7
2012-02-20 03:00:00,5.91
2012-02-20 05:00:00,6.3
2012-02-20 06:00:00,13.01
2012-02-20 07:00:00,40.51
2012-02-20 08:00:00,76.574
2012-02-20 09:00:00,102.5
2012-02-20 10:00:00,156.22
2012-02-20 11:00:00,193.29
2012-02-20 12:00:00,217.52
2012-02-20 13:00:00,211.72
2012-02-20 14:00:00,206.17
2012-02-20 15:00:00,212.37
2012-02-20 16:00:00,235.93
2012-02-20 17:00:00,275.08
2012-02-20 18:00:00,203.36
2012-02-20 19:00:00,152.77
2012-02-20 20:00:00,99.06
2012-02-20 21:00:00,70.68
2012-02-20 22:00:00,90.81
2012-02-20 23:00:00,38.27
2012-02-21 00:00:00,20.3
2012-02-21 01:00:00,9.02
2012-02-21 02:00:00,3.75
2012-02-21 04:00:00,2.03
2012-02-21 05:00:00,19.12
2012-02-21 06:00:00,82.76
2012-02-21 07:00:00,266.42
2012-02-21 08:00:00,482.86
2012-02-21 09:00:00,257.47
2012-02-21 10:00:00,107.25
2012-02-21 11:00:00,110.99
2012-02-21 12:00:00,150.42
2012-02-21 13:00:00,172.3
2012-02-21 14:00:00,136.54
2012-02-21 15:00:00,159.26
2012-02-21 16:00:00,238.62666666666664
2012-02-21 17:00:00,494.69
2012-02-21 18:00:00,459.22
2012-02-21 19:00:00,307.16
2012-02-21 20:00:00,203.68
2012-02-21 21:00:00,176.19
2012-02-21 22:00:00,101.45
2012-02-21 23:00:00,67.91
2012-02-22 00:00:00,24.1
2012-02-22 01:00:00,9.43
2012-02-22 02:00:00,4.19
2012-02-22 03:00:00,2.28
2012-02-22 04:00:00,1.98
2012-02-22 05:00:00,22.37
2012-02-22 06:00:00,98.19
2012-02-22 07:00:00,304.75
2012-02-22 08:00:00,503.91
2012-02-22 09:00:00,244.74
2012-02-22 10:00:00,126.83
2012-02-22 11:00:00,138.875
2012-02-22 12:00:00,159.13
2012-02-22 13:00:00,174.22
2012-02-22 14:00:00,152.88
2012-02-22 15:00:00,179.77
2012-02-22 16:00:00,293.01
2012-02-22 17:00:00,520.79
2012-02-22 18:00:00,439.27
2012-02-22 19:00:00,306.04
2012-02-22 20:00:00,193.07
2012-02-22 21:00:00,118.22
2012-02-22 22:00:00,90.77
2012-02-22 23:00:00,50.91
2012-02-23 00:00:00,27.84
2012-02-23 01:00:00,14.53
2012-02-23 02:00:00,7.6
2012-02-23 03:00:00,2.15
2012-02-23 04:00:00,4.801333333333333
2012-02-23 05:00:00,22.27
2012-02-23 06:00:00,99.97
2012-02-23 07:00:00,298.79
2012-02-23 08:00:00,492.56
2012-02-23 09:00:00,254.44
2012-02-23 10:00:00,112.91
2012-02-23 11:00:00,113.92
2012-02-23 12:00:00,192.05
2012-02-23 13:00:00,195.37333333333336
2012-02-23 14:00:00,181.49
2012-02-23 15:00:00,189.81
2012-02-23 16:00:00,289.34
2012-02-23 17:00:00,498.7
2012-02-23 18:00:00,488.16
2012-02-23 19:00:00,301.36
2012-02-23 20:00:00,208.97
2012-02-23 21:00:00,141.52
2012-02-23 22:00:00,109.75
2012-02-23 23:00:00,71.45
2012-02-24 00:00:00,40.9
2012-02-24 01:00:00,18.93
2012-02-24 02:00:00,10.556666666666665
2012-02-24 03:00:00,5.6825
2012-02-24 04:00:00,3.663333333333333
2012-02-24 05:00:00,19.99
2012-02-24 06:00:00,78.45
2012-02-24 07:00:00,245.42
2012-02-24 08:00:00,477.09
2012-02-24 09:00:00,205.47
2012-02-24 10:00:00,84.95
2012-02-24 11:00:00,135.92
2012-02-24 12:00:00,179.8675
2012-02-24 13:00:00,185.9225
2012-02-24 14:00:00,175.9875
2012-02-24 15:00:00,77.08
2012-02-24 16:00:00,126.34
2012-02-24 17:00:00,204.69333333333336
2012-02-24 18:00:00,265.95
2012-02-24 19:00:00,247.7
2012-02-24 20:00:00,164.71
2012-02-24 21:00:00,125.13
2012-02-24 22:00:00,112.03
2012-02-24 23:00:00,85.52
2012-02-25 00:00:00,78.35
2012-02-25 01:00:00,61.54
2012-02-25 02:00:00,41.6
2012-02-25 03:00:00,16.31
2012-02-25 04:00:00,4.99
2012-02-25 05:00:00,3.36
2012-02-25 06:00:00,8.89
2012-02-25 07:00:00,36.54
2012-02-25 08:00:00,82.70266666666666
2012-02-25 09:00:00,122.13
2012-02-25 10:00:00,195.88
2012-02-25 11:00:00,250.6
2012-02-25 12:00:00,386.09
2012-02-25 13:00:00,405.45
2012-02-25 14:00:00,410.87
2012-02-25 15:00:00,433.81
2012-02-25 16:00:00,409.34
2012-02-25 17:00:00,179.13
2012-02-25 18:00:00,165.89
2012-02-25 19:00:00,133.1
2012-02-25 20:00:00,122.11
2012-02-25 21:00:00,93.39
2012-02-25 22:00:00,78.82
2012-02-25 23:00:00,73.29
2012-02-26 00:00:00,69.84
2012-02-26 01:00:00,55.96
2012-02-26 02:00:00,49.26
2012-02-26 03:00:00,25.68
2012-02-26 04:00:00,3.44
2012-02-26 05:00:00,2.99
2012-02-26 06:00:00,6.59
2012-02-26 07:00:00,21.28
2012-02-26 08:00:00,49.49
2012-02-26 09:00:00,78.68
2012-02-26 10:00:00,174.15
2012-02-26 11:00:00,243.44
2012-02-26 12:00:00,270.72
2012-02-26 13:00:00,272.97
2012-02-26 14:00:00,271.26
2012-02-26 15:00:00,281.66
2012-02-26 16:00:00,278.08
2012-02-26 17:00:00,275.22
2012-02-26 18:00:00,204.36
2012-02-26 19:00:00,149.29
2012-02-26 20:00:00,94.05
2012-02-26 21:00:00,73.64
2012-02-26 22:00:00,105.2
2012-02-26 23:00:00,39.53
2012-02-27 00:00:00,21.85
2012-02-27 01:00:00,9.3
2012-02-27 02:00:00,4.93
2012-02-27 03:00:00,2.07
2012-02-27 04:00:00,2.1
2012-02-27 05:00:00,18.72
2012-02-27 06:00:00,84.99
2012-02-27 07:00:00,255.97
2012-02-27 08:00:00,445.02
2012-02-27 09:00:00,235.7
2012-02-27 10:00:00,115.5
2012-02-27 11:00:00,124.07
2012-02-27 12:00:00,149.25
2012-02-27 13:00:00,148.12
2012-02-27 14:00:00,140.39
2012-02-27 15:00:00,179.8
2012-02-27 16:00:00,303.47
2012-02-27 17:00:00,500.14
2012-02-27 18:00:00,493.0
2012-02-27 19:00:00,292.94
2012-02-27 20:00:00,199.34
2012-02-27 21:00:00,131.09
2012-02-27 22:00:00,92.33
2012-02-27 23:00:00,52.07
2012-02-28 00:00:00,22.63
2012-02-28 01:00:00,11.67
2012-02-28 02:00:00,5.47
2012-02-28 03:00:00,2.39
2012-02-28 04:00:00,2.35
2012-02-28 05:00:00,20.87
2012-02-28 06:00:00,95.59
2012-02-28 07:00:00,292.27
2012-02-28 08:00:00,509.08
2012-02-28 09:00:00,259.64
2012-02-28 10:00:00,108.7
2012-02-28 11:00:00,123.43
2012-02-28 12:00:00,161.66
2012-02-28 13:00:00,168.76
2012-02-28 14:00:00,141.96
2012-02-28 15:00:00,156.03
2012-02-28 16:00:00,246.83499999999995
2012-02-28 17:00:00,426.43
2012-02-28 18:00:00,423.47
2012-02-28 19:00:00,276.56
2012-02-28 20:00:00,198.5
2012-02-28 21:00:00,144.32
2012-02-28 22:00:00,97.6
2012-02-28 23:00:00,55.25
2012-02-29 00:00:00,24.48
2012-02-29 01:00:00,6.01
2012-02-29 02:00:00,3.84
2012-02-29 03:00:00,2.24
2012-02-29 05:00:00,23.43
2012-02-29 06:00:00,91.0
2012-02-29 07:00:00,287.56
2012-02-29 08:00:00,501.24
2012-02-29 09:00:00,186.14
2012-02-29 10:00:00,68.0
2012-02-29 11:00:00,68.07
2012-02-29 12:00:00,55.34333333333334
2012-02-29 13:00:00,93.58
2012-02-29 14:00:00,88.17833333333333
2012-02-29 15:00:00,139.4
2012-02-29 16:00:00,102.47
2012-02-29 17:00:00,253.64
2012-02-29 18:00:00,224.19
2012-02-29 19:00:00,247.5
2012-02-29 20:00:00,107.755
2012-02-29 21:00:00,90.675
2012-02-29 22:00:00,69.18
2012-02-29 23:00:00,36.68
2012-03-20 00:00:00,27.996666666666666
2012-03-20 01:00:00,18.5
2012-03-20 02:00:00,5.27
2012-03-20 03:00:00,3.67
2012-03-20 04:00:00,3.91
2012-03-20 05:00:00,21.115
2012-03-20 06:00:00,111.0
2012-03-20 07:00:00,142.55
2012-03-20 08:00:00,515.97
2012-03-20 09:00:00,340.305
2012-03-20 10:00:00,142.38666666666668
2012-03-20 11:00:00,134.49
2012-03-20 12:00:00,229.09
2012-03-20 13:00:00,222.0
2012-03-20 14:00:00,192.09
2012-03-20 15:00:00,245.55
2012-03-20 16:00:00,341.14
2012-03-20 17:00:00,716.76
2012-03-20 18:00:00,742.71
2012-03-20 19:00:00,485.99
2012-03-20 20:00:00,329.1966666666667
2012-03-20 21:00:00,282.17400000000004
2012-03-20 22:00:00,148.48
2012-03-20 23:00:00,74.125
2012-03-21 00:00:00,29.84
2012-03-21 01:00:00,18.92
2012-03-21 02:00:00,5.64
2012-03-21 03:00:00,4.1
2012-03-21 04:00:00,4.35
2012-03-21 05:00:00,25.81
2012-03-21 06:00:00,105.55
2012-03-21 07:00:00,176.71
2012-03-21 08:00:00,380.64
2012-03-21 09:00:00,325.085
2012-03-21 10:00:00,156.46666666666667
2012-03-21 11:00:00,142.01
2012-03-21 12:00:00,226.11
2012-03-21 13:00:00,220.93
2012-03-21 14:00:00,213.37
2012-03-21 15:00:00,217.0
2012-03-21 16:00:00,344.26
2012-03-21 17:00:00,706.09
2012-03-21 18:00:00,716.93
2012-03-21 19:00:00,493.18
2012-03-21 20:00:00,317.014
2012-03-21 21:00:00,236.64
2012-03-21 22:00:00,162.41
2012-03-21 23:00:00,89.86
2012-03-22 00:00:00,39.06
2012-03-22 01:00:00,19.59
2012-03-22 02:00:00,9.57
2012-03-22 03:00:00,5.68
2012-03-22 04:00:00,2.99
2012-03-22 05:00:00,16.96
2012-03-22 06:00:00,105.85
2012-03-22 07:00:00,309.43
2012-03-22 08:00:00,601.54
2012-03-22 09:00:00,290.1306666666667
2012-03-22 10:00:00,154.34166666666667
2012-03-22 11:00:00,147.89
2012-03-22 12:00:00,184.73
2012-03-22 13:00:00,239.21
2012-03-22 14:00:00,227.64
2012-03-22 15:00:00,245.34
2012-03-22 16:00:00,368.18
2012-03-22 17:00:00,725.71
2012-03-22 18:00:00,731.71
2012-03-22 19:00:00,500.15
2012-03-22 20:00:00,358.44
2012-03-22 21:00:00,269.764
2012-03-22 22:00:00,165.92
2012-03-22 23:00:00,109.944
2012-03-23 00:00:00,49.14
2012-03-23 01:00:00,26.07
2012-03-23 02:00:00,10.11
2012-03-23 03:00:00,5.835
2012-03-23 04:00:00,4.135
2012-03-23 05:00:00,21.17
2012-03-23 06:00:00,97.41
2012-03-23 07:00:00,304.28
2012-03-23 08:00:00,583.77
2012-03-23 09:00:00,285.23333333333335
2012-03-23 10:00:00,186.90666666666664
2012-03-23 11:00:00,240.95
2012-03-23 12:00:00,277.16
2012-03-23 13:00:00,317.74
2012-03-23 14:00:00,316.21
2012-03-23 15:00:00,323.81
2012-03-23 16:00:00,416.56
2012-03-23 17:00:00,696.34
2012-03-23 18:00:00,694.04
2012-03-23 19:00:00,442.46
2012-03-23 20:00:00,321.53
2012-03-23 21:00:00,233.16
2012-03-23 22:00:00,192.01
2012-03-23 23:00:00,157.82
2012-03-24 00:00:00,104.01
2012-03-24 01:00:00,82.24
2012-03-24 02:00:00,56.38
2012-03-24 03:00:00,27.99
2012-03-24 04:00:00,8.1775
2012-03-24 05:00:00,9.915
2012-03-24 06:00:00,20.58
2012-03-24 07:00:00,47.69
2012-03-24 08:00:00,181.85
2012-03-24 09:00:00,260.26666666666665
2012-03-24 10:00:00,393.8
2012-03-24 11:00:00,464.43
2012-03-24 12:00:00,359.45
2012-03-24 13:00:00,353.74
2012-03-24 14:00:00,362.31
2012-03-24 15:00:00,381.89
2012-03-24 16:00:00,338.17
2012-03-24 17:00:00,310.39
2012-03-24 18:00:00,291.96
2012-03-24 19:00:00,230.27
2012-03-24 20:00:00,165.23
2012-03-24 21:00:00,146.6
2012-03-24 22:00:00,94.36
2012-03-24 23:00:00,98.88
2012-03-25 00:00:00,93.4
2012-03-25 01:00:00,83.26
2012-03-25 02:00:00,47.31
2012-03-25 03:00:00,19.53
2012-03-25 04:00:00,12.02
2012-03-25 05:00:00,8.62
2012-03-25 06:00:00,16.555
2012-03-25 07:00:00,39.73
2012-03-25 08:00:00,103.49
2012-03-25 09:00:00,180.69333333333333
2012-03-25 10:00:00,251.86500000000004
2012-03-25 11:00:00,335.65
2012-03-25 12:00:00,416.33
2012-03-25 13:00:00,450.69
2012-03-25 14:00:00,440.72
2012-03-25 15:00:00,425.27
2012-03-25 16:00:00,421.31
2012-03-25 17:00:00,482.825
2012-03-25 18:00:00,423.72
2012-03-25 19:00:00,361.06
2012-03-25 20:00:00,132.09
2012-03-25 21:00:00,123.9
2012-03-25 22:00:00,111.25
2012-03-25 23:00:00,47.44
2012-03-26 00:00:00,20.99
2012-03-26 01:00:00,12.1
2012-03-26 02:00:00,6.7
2012-03-26 03:00:00,3.18
2012-03-26 04:00:00,3.654
2012-03-26 05:00:00,23.39
2012-03-26 06:00:00,109.54285714285714
2012-03-26 07:00:00,336.10666666666674
2012-03-26 08:00:00,602.416
2012-03-26 09:00:00,293.1
2012-03-26 10:00:00,176.63
2012-03-26 11:00:00,197.59
2012-03-26 12:00:00,227.26
2012-03-26 13:00:00,218.37
2012-03-26 14:00:00,211.52
2012-03-26 15:00:00,217.34
2012-03-26 16:00:00,290.23
2012-03-26 17:00:00,534.03
2012-03-26 18:00:00,504.57
2012-03-26 19:00:00,333.4
2012-03-26 20:00:00,236.55
2012-03-26 21:00:00,175.18
2012-03-26 22:00:00,99.36
2012-03-26 23:00:00,47.36
2012-03-27 00:00:00,28.52
2012-03-27 01:00:00,8.57
2012-03-27 02:00:00,6.92
2012-03-27 03:00:00,2.67
2012-03-27 04:00:00,2.19
2012-03-27 05:00:00,22.13
2012-03-27 06:00:00,90.97
2012-03-27 07:00:00,268.52
2012-03-27 08:00:00,505.35
2012-03-27 09:00:00,276.09
2012-03-27 10:00:00,172.73
2012-03-27 11:00:00,174.77
2012-03-27 12:00:00,217.61
2012-03-27 13:00:00,216.06
2012-03-27 14:00:00,209.29
2012-03-27 15:00:00,217.67
2012-03-27 16:00:00,298.135
2012-03-27 17:00:00,534.6
2012-03-27 18:00:00,523.74
2012-03-27 19:00:00,340.63
2012-03-27 20:00:00,238.15
2012-03-27 21:00:00,160.29
2012-03-27 22:00:00,110.23
2012-03-27 23:00:00,49.39
2012-03-28 00:00:00,31.25
2012-03-28 01:00:00,10.99
2012-03-28 02:00:00,5.24
2012-03-28 03:00:00,3.07
2012-03-28 04:00:00,2.26
2012-03-28 05:00:00,25.87
2012-03-28 06:00:00,111.64
2012-03-28 07:00:00,317.62
2012-03-28 08:00:00,591.359
2012-03-28 09:00:00,310.2266666666667
2012-03-28 10:00:00,165.6
2012-03-28 11:00:00,209.94
2012-03-28 12:00:00,264.97
2012-03-28 13:00:00,243.79
2012-03-28 14:00:00,208.57
2012-03-28 15:00:00,249.71
2012-03-28 16:00:00,267.53
2012-03-28 17:00:00,722.38
2012-03-28 18:00:00,735.45
2012-03-28 19:00:00,502.12
2012-03-28 20:00:00,315.58
2012-03-28 21:00:00,252.08
2012-03-28 22:00:00,171.94
2012-03-28 23:00:00,89.6
2012-03-29 00:00:00,42.42
2012-03-29 01:00:00,20.48
2012-03-29 02:00:00,13.47
2012-03-29 03:00:00,5.85
2012-03-29 04:00:00,5.56
2012-03-29 05:00:00,26.44
2012-03-29 06:00:00,108.14
2012-03-29 07:00:00,319.81
2012-03-29 08:00:00,587.359
2012-03-29 09:00:00,301.0866666666667
2012-03-29 10:00:00,155.04333333333335
2012-03-29 11:00:00,205.23
2012-03-29 12:00:00,262.4
2012-03-29 13:00:00,202.13
2012-03-29 14:00:00,228.73
2012-03-29 15:00:00,244.19
2012-03-29 16:00:00,394.74
2012-03-29 17:00:00,670.15
2012-03-29 18:00:00,649.75
2012-03-29 19:00:00,358.82099999999997
2012-03-29 20:00:00,231.53
2012-03-29 21:00:00,185.79
2012-03-29 22:00:00,121.29
2012-03-29 23:00:00,83.94
2012-03-30 00:00:00,53.19
2012-03-30 01:00:00,24.32
2012-03-30 02:00:00,9.09
2012-03-30 03:00:00,5.535333333333333
2012-03-30 04:00:00,3.793333333333334
2012-03-30 05:00:00,23.79
2012-03-30 06:00:00,87.06
2012-03-30 07:00:00,273.21
2012-03-30 08:00:00,593.177
2012-03-30 09:00:00,318.28666666666663
2012-03-30 10:00:00,170.17
2012-03-30 11:00:00,204.56
2012-03-30 12:00:00,244.28
2012-03-30 13:00:00,186.09
2012-03-30 14:00:00,172.28
2012-03-30 15:00:00,164.27
2012-03-30 16:00:00,160.53
2012-03-30 17:00:00,485.01
2012-03-30 18:00:00,475.88
2012-03-30 19:00:00,349.45300000000003
2012-03-30 20:00:00,210.12
2012-03-30 21:00:00,171.78
2012-03-30 22:00:00,137.07
2012-03-30 23:00:00,97.85
2012-03-31 00:00:00,91.28
2012-03-31 01:00:00,63.08
2012-03-31 02:00:00,51.49
2012-03-31 03:00:00,24.23
2012-03-31 04:00:00,8.55
2012-03-31 05:00:00,6.8375
2012-03-31 06:00:00,15.345
2012-03-31 07:00:00,42.32
2012-03-31 08:00:00,161.88
2012-03-31 09:00:00,260.89
2012-03-31 10:00:00,251.865
2012-03-31 11:00:00,314.29
2012-03-31 12:00:00,338.34
2012-03-31 13:00:00,651.0525
